,filename,lx_top,ly_top,lx_bottom,ly_bottom,rx_top,ry_top,rx_bottom,ry_bottom
33,062/3/2022-10-26 10:24:21.789499-24176.jpg,79,452,315,566,547,378,799,510
34,062/3/2022-10-26 10:23:21.675957-14660.jpg,131,407,368,527,600,380,829,535
35,062/3/2022-10-26 10:23:20.249531-14432.jpg,124,380,384,501,622,352,821,478
36,062/3/2022-10-26 10:23:38.595214-17320.jpg,88,400,362,501,576,347,828,496
37,062/3/2022-10-26 10:23:53.616310-19716.jpg,93,416,374,536,571,356,814,487
38,062/3/2022-10-26 10:23:17.648129-14016.jpg,136,426,348,542,604,384,811,510
39,062/3/2022-10-26 10:23:18.698985-14184.jpg,145,402,382,533,622,398,829,528
40,062/3/2022-10-26 10:24:38.365081-26816.jpg,115,431,357,544,605,377,828,504
41,062/3/2022-10-26 10:23:18.373236-14132.jpg,169,427,395,518,650,404,840,530
42,062/3/2022-10-26 10:23:18.273351-14116.jpg,139,410,377,520,622,384,845,535
43,062/3/2022-10-26 10:23:41.022355-17708.jpg,79,421,338,546,587,347,805,488
44,062/3/2022-10-26 10:23:48.944895-18968.jpg,134,402,385,535,610,378,847,521
45,062/3/2022-10-26 10:24:41.611352-27336.jpg,93,422,353,535,591,377,808,489
46,062/3/2022-10-26 10:23:21.548643-14640.jpg,149,412,382,519,640,377,837,514
47,062/3/2022-10-26 10:24:55.988755-29624.jpg,103,427,370,521,598,366,816,488
48,062/3/2022-10-26 10:24:26.090239-24856.jpg,71,429,356,551,586,380,824,499
49,062/3/2022-10-26 10:23:19.323506-14284.jpg,88,438,334,534,566,361,782,478
50,062/3/2022-10-26 10:23:22.201086-14744.jpg,96,417,344,518,589,375,823,501
51,062/3/2022-10-26 10:23:48.314113-18872.jpg,105,427,369,532,603,382,816,515
52,062/3/2022-10-26 10:22:57.651279-10832.jpg,104,440,342,550,587,370,839,526
53,062/3/2022-10-26 10:23:17.373176-13972.jpg,84,466,297,574,542,374,764,495
54,062/3/2022-10-26 10:23:19.923817-14380.jpg,102,399,354,528,582,358,801,514
55,062/3/2022-10-26 10:23:16.247845-13792.jpg,72,444,311,545,561,375,794,507
56,062/3/2022-10-26 10:23:20.298479-14440.jpg,114,383,389,510,621,368,856,522
57,062/3/2022-10-26 10:23:21.075273-14564.jpg,121,413,390,533,620,395,839,534
58,062/3/2022-10-26 10:22:46.705682-9088.jpg,130,423,371,520,617,409,832,520
59,062/3/2022-10-26 10:23:22.998809-14872.jpg,87,436,318,540,544,359,791,478
60,062/3/2022-10-26 10:23:22.248838-14752.jpg,95,430,362,527,585,361,804,501
61,062/3/2022-10-26 10:23:02.386560-11576.jpg,107,428,372,547,601,374,828,527
62,062/3/2022-10-26 10:23:21.523644-14636.jpg,134,410,406,531,638,380,835,521
63,062/3/2022-10-26 10:24:08.950448-22132.jpg,125,397,386,508,584,352,809,485
64,062/3/2022-10-26 10:24:54.963347-29460.jpg,126,394,355,520,602,361,845,494
65,062/3/2022-10-26 10:24:56.141386-29648.jpg,112,404,373,535,595,362,836,490
66,062/3/2022-10-26 10:24:14.871316-23072.jpg,90,408,348,526,578,359,801,495
67,062/3/2022-10-26 10:23:40.720404-17660.jpg,100,429,320,540,579,360,792,481
68,062/3/2022-10-26 10:23:20.276198-14436.jpg,137,376,374,497,615,359,814,487
69,062/3/2022-10-26 10:23:26.982396-15496.jpg,108,418,338,536,591,356,801,477
70,062/3/2022-10-26 10:23:42.920762-18012.jpg,84,432,323,538,556,343,791,475
71,062/3/2022-10-26 10:21:49.913206-4.jpg,136,380,389,513,627,352,862,498
72,062/3/2022-10-26 10:24:55.213526-29500.jpg,131,412,382,537,606,369,844,509
73,062/3/2022-10-26 10:24:21.716324-24164.jpg,103,435,318,537,579,378,824,506
74,062/3/2022-10-26 10:23:39.176152-17412.jpg,104,408,367,521,599,363,826,506
75,062/3/2022-10-26 10:23:21.826309-14684.jpg,115,404,367,506,600,362,826,488
76,062/3/2022-10-26 10:23:39.345226-17440.jpg,86,412,365,535,594,371,822,490
77,062/3/2022-10-26 10:23:38.645191-17328.jpg,87,388,361,514,606,362,840,477
78,062/3/2022-10-26 10:21:50.255804-60.jpg,148,425,383,528,623,396,834,522
79,062/3/2022-10-26 10:21:52.806760-468.jpg,124,466,407,572,621,432,816,544
80,062/3/2022-10-26 10:23:33.900535-16600.jpg,80,421,329,520,570,362,825,481
81,062/3/2022-10-26 10:21:50.178121-48.jpg,140,425,374,510,629,372,829,519
82,062/3/2022-10-26 10:23:21.173785-14580.jpg,143,402,378,500,638,382,852,515
83,062/3/2022-10-26 10:23:18.723347-14188.jpg,139,422,379,528,613,397,833,523
84,062/3/2022-10-26 10:24:04.092978-21356.jpg,106,430,340,522,613,381,818,498
85,062/3/2022-10-26 10:21:53.578748-592.jpg,137,451,399,571,630,439,853,561
86,062/3/2022-10-26 10:24:13.694487-22884.jpg,115,409,355,531,592,377,828,507
87,062/3/2022-10-26 10:23:38.370163-17284.jpg,100,413,357,545,582,363,832,497
88,062/3/2022-10-26 10:23:21.777627-14676.jpg,135,418,357,524,598,377,833,517
89,062/3/2022-10-26 10:21:52.157733-364.jpg,115,450,365,574,616,429,833,568
90,062/3/2022-10-26 10:23:36.676509-17044.jpg,112,411,363,500,591,364,817,495
91,062/3/2022-10-26 10:24:33.272376-26004.jpg,111,397,357,514,604,346,842,491
92,062/3/2022-10-26 10:25:20.557278-33552.jpg,98,433,365,542,596,388,820,519
93,062/3/2022-10-26 10:24:09.475599-22216.jpg,110,410,333,530,596,371,810,509
94,062/3/2022-10-26 10:22:07.931719-2888.jpg,146,470,391,574,622,424,838,562
95,062/3/2022-10-26 10:23:04.709231-11948.jpg,109,453,344,553,588,381,802,500
96,062/3/2022-10-26 10:22:26.189992-5808.jpg,125,446,366,559,600,399,833,541
97,062/3/2022-10-26 10:24:09.403490-22204.jpg,120,400,370,526,606,365,826,500
98,062/3/2022-10-26 10:24:42.469119-27472.jpg,94,414,343,541,567,379,831,485
99,062/3/2022-10-26 10:25:14.804129-32632.jpg,106,416,360,533,596,387,829,504
100,062/3/2022-10-26 10:23:34.353409-16672.jpg,97,425,337,528,585,356,819,485
101,062/3/2022-10-26 10:23:48.626180-18916.jpg,119,402,372,531,614,394,832,509
102,062/3/2022-10-26 10:23:38.720185-17340.jpg,99,398,366,503,597,360,824,488
103,062/3/2022-10-26 10:21:50.858717-156.jpg,155,436,382,573,638,432,842,569
104,062/3/2022-10-26 10:24:08.675060-22088.jpg,114,383,361,491,576,358,826,482
105,062/3/2022-10-26 10:24:41.536274-27324.jpg,110,436,361,547,587,372,830,507
106,062/3/2022-10-26 10:24:56.064659-29636.jpg,101,419,374,531,620,348,829,486
107,062/3/2022-10-26 10:23:18.654805-14176.jpg,120,404,401,539,633,382,845,524
108,062/3/2022-10-26 10:24:49.689003-28616.jpg,93,431,334,532,578,382,828,487
109,062/3/2022-10-26 10:24:46.094021-28052.jpg,97,421,360,520,590,369,814,469
110,062/3/2022-10-26 10:23:10.465576-12868.jpg,82,424,337,534,576,376,810,506
111,062/3/2022-10-26 10:23:46.435984-18572.jpg,93,431,322,535,578,358,800,474
112,062/3/2022-10-26 10:22:26.289974-5824.jpg,129,448,371,547,603,392,820,515
113,062/3/2022-10-26 10:22:54.403583-10316.jpg,1,1,1,1,1,1,1,1
114,062/3/2022-10-26 10:25:19.732691-33420.jpg,111,455,355,539,597,399,829,520
115,062/3/2022-10-26 10:24:22.914588-24356.jpg,80,411,329,540,575,353,800,481
116,062/3/2022-10-26 10:23:19.525206-14316.jpg,100,421,343,526,585,365,808,481
117,062/3/2022-10-26 10:23:30.037561-15984.jpg,94,447,314,529,562,352,803,471
118,062/3/2022-10-26 10:23:51.140922-19320.jpg,125,407,381,512,611,383,838,507
119,062/3/2022-10-26 10:24:34.600300-26216.jpg,85,409,394,522,600,366,801,484
120,062/3/2022-10-26 10:23:19.973475-14388.jpg,106,401,366,532,593,371,807,496
121,062/3/2022-10-26 10:24:59.314179-30156.jpg,123,410,386,525,620,372,831,502
122,062/3/2022-10-26 10:23:21.726380-14668.jpg,121,415,380,527,610,392,828,519
123,062/3/2022-10-26 10:24:55.063376-29476.jpg,122,410,390,515,608,359,839,508
124,062/3/2022-10-26 10:23:16.823043-13884.jpg,74,434,334,541,562,364,803,502
125,062/3/2022-10-26 10:23:22.148743-14736.jpg,101,419,363,533,593,367,843,503
126,062/3/2022-10-26 10:24:38.535690-26844.jpg,97,410,363,545,596,362,832,498
127,062/3/2022-10-26 10:23:00.503746-11288.jpg,115,422,355,547,591,383,832,511
128,062/3/2022-10-26 10:23:16.297772-13800.jpg,72,441,331,556,567,382,816,501
129,062/3/2022-10-26 10:24:56.364285-29684.jpg,95,432,354,554,584,387,832,512
130,062/3/2022-10-26 10:23:34.425803-16684.jpg,99,423,382,526,576,354,827,487
131,062/3/2022-10-26 10:23:54.041493-19784.jpg,82,409,358,521,590,366,825,486
132,062/3/2022-10-26 10:23:16.722974-13868.jpg,89,441,307,532,588,360,806,487
133,062/3/2022-10-26 10:23:39.020190-17388.jpg,100,366,359,533,580,349,823,488
134,062/3/2022-10-26 10:23:28.030997-15664.jpg,89,420,328,547,578,363,793,484
135,062/3/2022-10-26 10:23:16.472964-13828.jpg,68,438,332,570,555,357,777,495
136,062/3/2022-10-26 10:21:50.602985-116.jpg,129,431,404,562,615,405,853,554
137,062/3/2022-10-26 10:24:36.078625-26452.jpg,106,408,355,533,587,358,820,476
138,062/3/2022-10-26 10:23:37.944999-17216.jpg,94,431,376,546,616,374,846,542
139,062/3/2022-10-26 10:22:07.882216-2880.jpg,131,458,422,575,625,436,873,579
140,062/3/2022-10-26 10:23:53.543958-19704.jpg,81,411,381,530,600,360,806,510
141,062/3/2022-10-26 10:23:27.280844-15544.jpg,84,434,364,555,597,367,811,508
142,062/3/2022-10-26 10:25:15.704042-32776.jpg,98,435,345,576,583,381,841,546
143,062/3/2022-10-26 10:21:50.653078-124.jpg,117,430,390,579,615,408,854,563
144,062/3/2022-10-26 10:22:35.677761-7324.jpg,112,441,348,581,588,412,830,545
145,062/3/2022-10-26 10:24:24.192571-24560.jpg,117,433,360,538,600,361,807,501
146,062/3/2022-10-26 10:24:16.219910-23288.jpg,95,409,353,521,590,358,808,496
147,062/3/2022-10-26 10:23:48.235173-18860.jpg,106,424,356,540,603,366,811,508
148,062/3/2022-10-26 10:25:18.911095-33288.jpg,97,444,372,561,571,383,843,524
149,062/3/2022-10-26 10:23:46.659122-18608.jpg,107,410,387,523,601,352,818,491
150,062/3/2022-10-26 10:23:18.748620-14192.jpg,119,416,382,521,622,376,852,503
151,062/3/2022-10-26 10:23:52.693831-19568.jpg,94,385,353,519,605,365,829,505
152,062/3/2022-10-26 10:23:20.048458-14400.jpg,110,398,326,492,596,358,843,484
153,062/3/2022-10-26 10:23:21.398603-14616.jpg,134,395,423,528,638,380,852,511
154,062/3/2022-10-26 10:24:53.163179-29172.jpg,87,407,356,516,563,354,824,466
155,062/3/2022-10-26 10:24:42.662481-27504.jpg,94,410,367,528,595,358,818,491
156,062/3/2022-10-26 10:22:08.980811-3056.jpg,144,420,409,533,626,407,858,523
157,062/3/2022-10-26 10:23:20.548522-14480.jpg,130,387,400,505,647,380,854,518
158,062/3/2022-10-26 10:21:49.866769-0.jpg,136,448,388,540,630,399,836,518
159,062/3/2022-10-26 10:23:50.815772-19268.jpg,121,387,393,501,607,349,828,476
160,062/3/2022-10-26 10:23:21.273939-14596.jpg,164,393,424,536,643,388,885,511
161,062/3/2022-10-26 10:24:25.240050-24720.jpg,86,413,349,528,548,356,839,492
162,062/3/2022-10-26 10:24:01.548029-20948.jpg,99,402,359,526,572,363,833,492
163,062/3/2022-10-26 10:24:08.399623-22044.jpg,98,401,345,506,599,335,820,468
164,062/3/2022-10-26 10:23:39.120261-17404.jpg,104,413,371,504,590,352,832,497
165,062/3/2022-10-26 10:23:53.194126-19648.jpg,106,397,321,504,583,381,846,514
166,062/3/2022-10-26 10:23:55.594013-19996.jpg,106,413,332,528,547,362,839,500
167,062/3/2022-10-26 10:23:20.023545-14396.jpg,91,400,354,506,614,373,825,500
168,062/3/2022-10-26 10:24:33.047504-25968.jpg,95,399,356,521,559,371,807,475
169,062/3/2022-10-26 10:24:55.690524-29576.jpg,106,404,349,522,562,376,811,497
170,062/3/2022-10-26 10:23:18.323323-14124.jpg,145,414,410,527,608,394,837,532
171,062/3/2022-10-26 10:24:37.543989-26684.jpg,84,411,363,545,575,343,806,474
172,062/3/2022-10-26 10:23:20.348419-14448.jpg,117,402,428,502,652,368,863,516
173,062/3/2022-10-26 10:23:18.223285-14108.jpg,146,416,362,526,580,379,823,522
174,062/3/2022-10-26 10:23:51.315968-19348.jpg,103,409,404,535,581,374,830,508
175,062/3/2022-10-26 10:25:17.579531-33076.jpg,94,428,342,534,577,375,809,495
176,062/3/2022-10-26 10:23:23.126824-14892.jpg,71,430,339,540,532,375,808,515
177,062/3/2022-10-26 10:24:05.270593-21544.jpg,93,413,348,536,579,378,809,497
178,062/3/2022-10-26 10:22:57.876298-10868.jpg,112,435,344,538,575,382,842,551
179,062/3/2022-10-26 10:22:42.400371-8400.jpg,122,406,377,556,608,377,844,533
180,062/3/2022-10-26 10:23:21.599837-14648.jpg,128,397,398,521,610,371,889,533
181,062/3/2022-10-26 10:22:19.982763-4816.jpg,142,442,385,551,618,417,855,553
182,062/3/2022-10-26 10:21:50.127965-40.jpg,130,405,395,525,580,399,837,514
183,062/3/2022-10-26 10:23:22.924046-14860.jpg,83,431,298,545,556,366,799,492
184,062/3/2022-10-26 10:24:40.562527-27168.jpg,93,403,362,512,572,359,839,500
185,062/3/2022-10-26 10:23:21.648606-14656.jpg,138,401,384,518,622,374,860,516
186,062/3/2022-10-26 10:23:16.922975-13900.jpg,100,456,315,542,573,395,794,509
187,062/3/2022-10-26 10:22:25.814854-5748.jpg,116,461,375,565,621,405,840,522
188,062/3/2022-10-26 10:24:53.312911-29196.jpg,129,435,382,506,602,354,835,471
189,062/3/2022-10-26 10:23:12.841412-13248.jpg,101,445,315,539,571,373,800,483
190,062/3/2022-10-26 10:23:47.811583-18792.jpg,100,427,363,534,593,375,825,492
191,062/3/2022-10-26 10:25:21.355154-33680.jpg,128,448,375,543,605,379,841,505
192,062/3/2022-10-26 10:23:54.448326-19848.jpg,94,409,345,519,573,334,786,473
193,062/3/2022-10-26 10:23:52.240935-19496.jpg,105,401,380,499,611,345,822,498
194,062/3/2022-10-26 10:23:50.365862-19196.jpg,133,390,451,515,599,358,855,493
195,062/3/2022-10-26 10:23:17.548157-14000.jpg,97,426,344,536,574,400,796,509
196,062/3/2022-10-26 10:23:20.223599-14428.jpg,109,375,401,495,595,349,839,480
197,062/3/2022-10-26 10:24:59.889343-30248.jpg,106,407,376,523,598,369,839,490
198,062/3/2022-10-26 10:23:18.998814-14232.jpg,104,422,347,537,597,382,817,508
199,062/3/2022-10-26 10:23:28.782599-15784.jpg,71,439,308,541,574,387,789,486
200,062/3/2022-10-26 10:24:41.970827-27392.jpg,99,430,338,534,575,380,800,487
201,062/3/2022-10-26 10:23:36.526209-17020.jpg,113,405,367,514,589,363,818,480
202,062/3/2022-10-26 10:23:21.904062-14696.jpg,83,398,359,510,609,368,829,494
203,062/3/2022-10-26 10:22:09.606180-3156.jpg,158,428,401,539,612,398,850,531
204,062/3/2022-10-26 10:22:10.831337-3352.jpg,164,422,400,530,635,398,832,520
205,062/3/2022-10-26 10:23:19.774262-14356.jpg,100,431,350,528,587,364,816,505
206,062/3/2022-10-26 10:23:17.197882-13944.jpg,103,459,319,574,549,364,773,494
207,062/3/2022-10-26 10:23:58.842120-20516.jpg,96,419,396,544,597,382,825,520
208,062/3/2022-10-26 10:22:59.276326-11092.jpg,120,423,349,549,592,387,796,523
209,062/3/2022-10-26 10:23:15.376251-13652.jpg,93,449,344,560,564,376,827,516
210,062/3/2022-10-26 10:23:32.751869-16416.jpg,83,418,322,536,530,337,784,475
211,062/3/2022-10-26 10:23:49.840516-19112.jpg,84,400,407,537,633,370,827,527
212,062/3/2022-10-26 10:24:22.392454-24272.jpg,102,418,356,526,593,361,830,510
213,062/3/2022-10-26 10:23:40.470456-17620.jpg,86,429,321,538,539,347,807,482
214,062/3/2022-10-26 10:23:39.770229-17508.jpg,100,423,335,533,593,360,798,479
215,062/3/2022-10-26 10:25:19.013852-33304.jpg,120,450,335,557,607,385,813,509
216,062/3/2022-10-26 10:24:59.114139-30124.jpg,124,416,359,534,606,376,827,506
217,062/3/2022-10-26 10:24:57.413839-29852.jpg,122,417,343,525,604,358,811,492
218,062/3/2022-10-26 10:22:25.943064-5768.jpg,115,461,342,561,603,413,828,546
219,062/3/2022-10-26 10:23:17.976342-14068.jpg,138,399,361,529,606,375,806,524
220,062/3/2022-10-26 10:25:18.834424-33276.jpg,114,426,351,565,578,373,794,495
221,062/3/2022-10-26 10:22:32.222331-6772.jpg,144,434,361,545,629,394,834,529
222,062/3/2022-10-26 10:23:17.275755-13956.jpg,85,449,307,548,539,402,763,486
223,062/3/2022-10-26 10:23:21.500129-14632.jpg,139,409,383,539,641,392,851,528
224,062/3/2022-10-26 10:22:22.333015-5192.jpg,120,458,359,560,597,415,847,529
225,062/3/2022-10-26 10:23:50.490991-19216.jpg,124,399,379,505,611,372,842,508
226,062/3/2022-10-26 10:23:48.506602-18900.jpg,97,417,374,526,606,390,832,507
227,062/3/2022-10-26 10:23:20.449596-14464.jpg,145,399,393,508,628,381,838,505
228,062/3/2022-10-26 10:23:31.575484-16228.jpg,82,412,316,507,553,350,800,451
229,062/3/2022-10-26 10:23:32.275483-16340.jpg,102,416,304,522,554,348,803,456
230,062/3/2022-10-26 10:23:20.648544-14496.jpg,143,390,415,513,631,377,851,512
231,062/3/2022-10-26 10:24:59.389235-30168.jpg,109,441,383,548,625,392,845,511
232,062/3/2022-10-26 10:24:55.341634-29520.jpg,118,410,378,525,630,370,839,500
233,062/3/2022-10-26 10:23:22.523927-14796.jpg,93,425,323,531,560,369,776,485
234,062/3/2022-10-26 10:22:27.164869-5964.jpg,109,442,350,552,577,394,836,504
235,062/3/2022-10-26 10:23:20.698483-14504.jpg,124,398,390,502,613,372,843,511
236,062/3/2022-10-26 10:25:22.207325-33816.jpg,122,420,378,537,600,389,853,519
237,062/3/2022-10-26 10:24:36.423330-26508.jpg,80,399,344,512,577,362,807,483
238,062/3/2022-10-26 10:22:58.078257-10900.jpg,89,419,337,528,570,371,813,501
239,062/3/2022-10-26 10:24:15.226567-23128.jpg,77,413,339,515,563,369,808,481
240,062/3/2022-10-26 10:22:55.083796-10420.jpg,117,449,333,565,572,399,802,515
241,062/3/2022-10-26 10:23:39.270180-17428.jpg,96,415,373,528,601,378,814,503
242,062/3/2022-10-26 10:21:50.480490-96.jpg,131,430,386,573,607,398,827,539
243,062/3/2022-10-26 10:23:28.131018-15680.jpg,100,424,328,515,572,358,799,493
244,062/3/2022-10-26 10:23:18.900465-14216.jpg,112,398,348,525,596,368,819,507
245,062/3/2022-10-26 10:23:17.498000-13992.jpg,74,435,334,560,558,395,814,519
246,062/3/2022-10-26 10:22:20.135442-4840.jpg,162,441,399,539,645,415,857,552
247,062/3/2022-10-26 10:23:19.998389-14392.jpg,104,404,331,510,594,368,808,473
248,062/3/2022-10-26 10:23:18.098086-14088.jpg,128,424,357,515,612,383,830,519
249,062/3/2022-10-26 10:24:15.094713-23108.jpg,98,431,349,534,585,377,793,495
250,062/3/2022-10-26 10:23:36.251091-16976.jpg,118,416,337,533,590,371,819,508
251,062/3/2022-10-26 10:23:33.528043-16540.jpg,91,414,332,530,561,337,815,463
252,062/3/2022-10-26 10:23:24.800605-15160.jpg,95,442,316,556,548,348,798,485
253,062/3/2022-10-26 10:23:20.100941-14408.jpg,102,356,363,504,585,337,817,456
254,062/3/2022-10-26 10:21:53.403579-564.jpg,157,465,395,579,611,426,864,567
255,062/3/2022-10-26 10:25:08.346717-31600.jpg,94,414,351,537,604,371,811,511
256,062/3/2022-10-26 10:25:14.353905-32560.jpg,101,406,360,535,569,352,840,495
257,062/3/2022-10-26 10:23:53.318781-19668.jpg,82,399,336,537,574,360,823,495
258,062/3/2022-10-26 10:23:38.320184-17276.jpg,106,404,366,523,596,371,824,509
259,062/3/2022-10-26 10:24:11.156329-22484.jpg,94,407,389,529,599,381,818,495
260,062/3/2022-10-26 10:25:16.779368-32948.jpg,110,432,317,537,576,385,802,501
261,062/3/2022-10-26 10:23:17.148344-13936.jpg,96,453,327,555,558,387,783,495
262,062/3/2022-10-26 10:23:30.447645-16048.jpg,115,427,323,524,549,356,795,470
263,062/3/2022-10-26 10:23:16.997910-13912.jpg,104,458,332,552,563,386,810,480
264,062/3/2022-10-26 10:23:53.141157-19640.jpg,102,401,359,519,600,371,799,489
265,062/3/2022-10-26 10:22:18.610346-4596.jpg,166,423,409,538,660,409,863,541
266,062/3/2022-10-26 10:22:09.731154-3176.jpg,156,423,408,544,630,408,865,543
267,062/3/2022-10-26 10:24:55.763426-29588.jpg,104,424,349,526,585,370,813,496
268,062/3/2022-10-26 10:23:20.173684-14420.jpg,110,370,374,484,610,349,824,479
269,062/3/2022-10-26 10:23:37.204291-17096.jpg,120,415,366,536,601,372,814,506
270,062/3/2022-10-26 10:23:51.015799-19300.jpg,130,388,394,514,626,373,829,493
271,062/3/2022-10-26 10:22:27.318327-5988.jpg,126,419,346,556,582,384,830,524
272,062/3/2022-10-26 10:23:10.391507-12856.jpg,107,421,351,518,565,366,799,500
273,062/3/2022-10-26 10:23:41.446509-17776.jpg,72,421,322,554,548,345,795,479
274,062/3/2022-10-26 10:23:26.858782-15476.jpg,94,446,322,566,560,369,811,496
275,062/3/2022-10-26 10:22:46.379238-9036.jpg,140,423,383,529,626,402,842,530
276,062/3/2022-10-26 10:24:48.462820-28420.jpg,104,414,312,525,577,365,818,490
277,062/3/2022-10-26 10:24:07.976738-21976.jpg,120,420,354,532,606,366,831,513
278,062/3/2022-10-26 10:23:22.798992-14840.jpg,79,428,338,554,566,370,845,503
279,062/3/2022-10-26 10:24:25.968619-24836.jpg,117,426,342,514,580,370,798,486
280,062/3/2022-10-26 10:23:46.885512-18644.jpg,105,411,333,509,603,375,809,468
281,062/3/2022-10-26 10:24:33.547565-26048.jpg,108,426,322,511,585,375,813,485
282,062/3/2022-10-26 10:23:27.580864-15592.jpg,98,453,331,530,564,372,813,495
283,062/3/2022-10-26 10:23:42.070711-17876.jpg,84,443,323,545,545,367,810,475
284,062/3/2022-10-26 10:24:41.336311-27292.jpg,112,421,335,525,595,378,814,493
285,062/3/2022-10-26 10:23:20.823605-14524.jpg,126,405,376,515,627,390,837,527
286,062/3/2022-10-26 10:22:55.477714-10484.jpg,119,444,341,556,611,388,814,509
287,062/3/2022-10-26 10:25:21.980186-33780.jpg,143,439,361,566,619,397,834,524
288,062/3/2022-10-26 10:24:09.699870-22252.jpg,111,417,338,542,593,384,829,500
289,062/3/2022-10-26 10:24:48.813229-28476.jpg,109,434,333,533,584,369,813,485
290,062/3/2022-10-26 10:23:55.494073-19980.jpg,116,412,345,523,593,355,812,466
291,062/3/2022-10-26 10:22:07.556576-2828.jpg,160,482,387,568,672,437,840,552
292,062/3/2022-10-26 10:22:08.680811-3008.jpg,154,450,368,539,609,420,848,526
293,062/3/2022-10-26 10:22:09.180966-3088.jpg,159,439,405,529,638,412,868,525
294,062/3/2022-10-26 10:22:44.249122-8696.jpg,127,446,332,556,606,410,815,536
295,062/3/2022-10-26 10:22:08.456271-2972.jpg,128,448,351,543,612,421,840,528
296,062/3/2022-10-26 10:24:57.190533-29816.jpg,107,442,346,528,586,395,827,498
297,062/3/2022-10-26 10:24:14.719691-23048.jpg,1,1,1,1,1,1,1,1
298,062/3/2022-10-26 10:22:40.873669-8156.jpg,119,432,345,525,609,394,861,508
299,062/3/2022-10-26 10:23:46.558793-18592.jpg,99,429,342,521,582,361,828,482
300,062/3/2022-10-26 10:23:11.690888-13064.jpg,116,443,327,540,584,379,817,489
301,062/3/2022-10-26 10:23:53.416656-19684.jpg,96,417,338,538,564,362,801,478
302,062/3/2022-10-26 10:24:11.031484-22464.jpg,129,418,363,519,616,374,800,494
303,062/3/2022-10-26 10:22:40.598584-8112.jpg,148,453,403,543,620,411,795,515
304,062/3/2022-10-26 10:23:50.015724-19140.jpg,136,404,363,512,615,387,841,516
305,062/3/2022-10-26 10:23:00.001627-11208.jpg,95,428,349,536,598,392,825,507
306,062/3/2022-10-26 10:21:52.731728-456.jpg,133,468,396,585,606,423,827,555
307,062/3/2022-10-26 10:24:47.087199-28212.jpg,89,418,328,532,558,364,817,493
308,062/3/2022-10-26 10:21:50.380962-80.jpg,117,420,386,549,623,397,841,533
